Station,Date,wind_speed,wind_dir,air_pr(hPa),air_temp(¡ÆC),sea_temp(¡ÆC),Max_Wave_H (m),Sig_Wave_H (m),Wave_Period(sec),Wave Direction (deg)
22189,2016-04-11 3:00,11.2,67,1017.5,9.4,15.6,3,1.8,5.8,66
22189,2016-04-11 4:00,8.4,65,1017.9,9.1,15.6,3.9,2,6.4,325
22189,2016-04-11 5:00,11.1,72,1018.7,8.5,15.7,4.1,2.2,6.4,5
22189,2016-04-11 6:00,10.4,81,1019.3,9.1,15.7,4.4,2.7,7.1,3
22189,2016-04-11 7:00,11,87,1020.1,9.2,15.7,5.3,2.8,7.1,349
22189,2016-04-11 8:00,10.3,75,1020.6,9.7,15.6,3.8,2.6,7.1,5
22189,2016-04-11 9:00,10,68,1021.4,9.7,15.5,4.2,2.3,7.1,0
22189,2016-04-11 10:00,9.3,75,1021.6,9.6,15.5,3.4,2.3,8,1
22189,2016-04-11 11:00,8.7,76,1022,9.7,15.4,3.3,2.2,8,13
22189,2016-04-11 12:00,7.7,90,1022.5,9.7,15.4,3.4,2.3,8,9
22189,2016-04-11 13:00,6.4,109,1022.5,9.9,15.4,3.2,2.2,7.1,24
22189,2016-04-11 14:00,6.5,92,1022.2,9.9,15.5,3.2,2.3,8,124
22189,2016-04-11 15:00,7.2,43,1021.6,10.1,15.6,2.8,1.9,8,115
22189,2016-04-11 16:00,6.9,76,1021.2,10.1,15.6,2.7,1.7,8,83
22189,2016-04-11 17:00,6.5,84,1021.8,10.2,15.6,2.5,1.7,6.4,43
22189,2016-04-11 18:00,7.1,79,1022.1,10.3,15.6,2.5,1.5,7.1,5
22189,2016-04-11 19:00,7.2,116,1022.1,10.3,15.6,2.4,1.6,5.3,20
22189,2016-04-11 20:00,7.4,103,1021.8,9.9,15.5,2.5,1.4,7.1,18
22189,2016-04-11 21:00,7.3,110,1023,9.9,15.3,2.2,1.3,6.4,7
22189,2016-04-11 22:00,7.6,102,1022.7,9.9,15,2.1,1.3,6.4,344
22189,2016-04-11 23:00,8.1,113,1023.1,10.1,15,2.3,1.3,7.1,347
22189,2016-04-12 0:00,6.8,98,1023.8,9.9,15,2,1.4,5.8,355
22189,2016-04-12 1:00,7.7,109,1023.2,10,14.9,2.1,1.5,6.4,321
22189,2016-04-12 2:00,7.2,81,1022.2,9.8,14.9,2.5,1.4,7.1,295
22189,2016-04-12 3:00,5.7,92,1022.2,10.2,14.9,2.3,1.5,6.4,224
22189,2016-04-12 4:00,5.4,90,1022.4,10.5,15.3,2.1,1.4,6.4,189
22189,2016-04-12 5:00,4.8,102,1022.1,10.7,15.5,2.4,1.4,5.8,200
22189,2016-04-12 6:00,4.5,97,1022.1,10.7,15.5,2.4,1.6,6.4,203
22189,2016-04-12 7:00,5.1,126,1021.9,10.8,15.5,2.2,1.4,6.4,110
22189,2016-04-12 8:00,4.7,124,1022.1,11,15.5,2.1,1.4,6.4,61
22189,2016-04-12 9:00,4.6,122,1021.5,10.9,15.5,1.9,1.3,5.3,57
22189,2016-04-12 10:00,4.4,103,1020.9,11,15.5,2,1.2,5.3,60
22189,2016-04-12 11:00,3.9,123,1020.7,11.1,15.5,2.5,1.2,5.8,44
22189,2016-04-12 12:00,3.4,94,1019.6,11.5,15.6,1.6,1.1,6.4,71
22189,2016-04-12 13:00,2.7,96,1018.5,11.7,15.7,1.6,1,5.8,183
22189,2016-04-12 14:00,2.2,135,1017.7,12.3,15.8,1.6,1,5.3,209
22189,2016-04-12 15:00,2.5,147,1016.6,12.1,15.9,1.4,1,5.8,217
22189,2016-04-12 16:00,2.7,187,1015.6,12.6,16,1.2,0.8,5.3,191
22189,2016-04-12 17:00,3.9,205,1015.1,12.6,16.1,1.4,0.8,6.4,176
22189,2016-04-12 18:00,5.2,208,1015.1,12.9,16.1,1.3,0.8,6.4,172
22189,2016-04-12 19:00,5.9,198,1014.7,13.4,16,1.2,0.8,5.8,195
22189,2016-04-12 20:00,6.1,203,1014.1,13.4,15.9,1.2,0.7,5.3,198
22189,2016-04-12 21:00,6.8,194,1014.2,14.2,15.9,1.4,0.7,6.4,165
22189,2016-04-12 22:00,6.9,185,1014.4,14.9,15.8,1.2,0.8,5.3,208
22189,2016-04-12 23:00,6.1,196,1014.1,15.1,15.8,1.2,0.8,4.9,191
22189,2016-04-13 0:00,7.2,190,1013.9,15.2,15.9,1.5,0.8,3.2,353
22189,2016-04-13 1:00,8.3,178,1013.2,15.1,15.8,1.4,1.1,3.8,333
22189,2016-04-13 2:00,7.5,184,1012.2,15.2,15.8,1.4,0.9,4.3,318
22189,2016-04-13 3:00,8.2,171,1011.6,15.3,15.8,1.4,0.9,4.3,312
22189,2016-04-13 4:00,8.5,186,1011.4,15.1,15.8,1.7,1,4.9,261
22189,2016-04-13 5:00,9.6,183,1010.6,15.3,15.9,2.1,1.2,4.9,290
22189,2016-04-13 6:00,9.7,180,1010.1,15.1,15.9,2.5,1.6,4.9,287
22189,2016-04-13 7:00,9.4,190,1009.8,15.4,15.9,2.2,1.6,5.3,277
22189,2016-04-13 8:00,9,191,1009.2,15.4,15.8,2.5,1.5,5.8,285
22189,2016-04-13 9:00,7.3,189,1009.4,15.4,15.8,2.3,1.6,5.8,284
22189,2016-04-13 10:00,8.3,198,1009,15.5,15.8,2.1,1.3,5.8,272
22189,2016-04-13 11:00,7.1,200,1009.3,15.8,15.8,2.5,1.4,6.4,289
22189,2016-04-13 12:00,8.5,192,1008.9,14.9,15.7,2.3,1.4,6.4,292
22189,2016-04-13 13:00,8.3,180,1007.7,13.9,15.8,2.3,1.3,5.8,317
22189,2016-04-13 14:00,7.7,166,1007.7,14.5,15.8,2.7,1.2,6.4,251
22189,2016-04-13 15:00,8.3,178,1007.2,14.6,16,1.9,1.3,5.8,283
22189,2016-04-13 16:00,8.6,178,1006.5,14.6,16,2.2,1.2,5.8,298
22189,2016-04-13 17:00,6.9,151,1006.4,14.5,16,1.9,1.1,5.3,317
22189,2016-04-13 18:00,8.1,161,1006.1,14.9,16,1.9,1.1,5.3,293
22189,2016-04-13 19:00,5.9,172,1006,15.3,16,1.8,1.1,5.8,297
22189,2016-04-13 20:00,4.7,163,1006.3,15.3,16,1.4,0.9,5.3,297
22189,2016-04-13 21:00,1.5,173,1007.2,15.3,16,1.5,1,5.3,299
22189,2016-04-13 22:00,0,0,1007.3,15.3,16,1.6,1,4.9,345
22189,2016-04-13 23:00,0.4,159,1006.8,15.2,16,1.3,0.8,4.9,9
22189,2016-04-14 0:00,1.4,325,1006.9,15.4,16,1.4,0.8,4.6,18
22189,2016-04-14 1:00,0.5,192,1006.6,15,16,1.1,0.8,4.6,32
22189,2016-04-14 2:00,0.8,282,1006.7,15,16,1.1,0.7,4,319
22189,2016-04-14 3:00,0.3,281,1006.2,14.5,16,1.1,0.7,4.9,27
22189,2016-04-14 4:00,1.6,307,1006.7,14.5,15.9,1,0.6,5.8,28
22189,2016-04-14 5:00,2.6,295,1006.7,14.6,15.9,1,0.6,4,329
22189,2016-04-14 6:00,2.8,303,1007,13.9,15.9,0.8,0.5,4.6,357
22189,2016-04-14 7:00,3.6,299,1007.7,14.3,15.9,0.8,0.5,2.7,277
22189,2016-04-14 8:00,3.9,320,1008.4,15,15.9,0.9,0.6,4,18
22189,2016-04-14 9:00,2.2,340,1009.2,15.3,15.9,0.8,0.5,2.7,296
22189,2016-04-14 10:00,1.7,352,1009.7,15.5,16,0.8,0.4,2.7,308
22189,2016-04-14 11:00,1.3,66,1010,15.7,16.2,0.8,0.4,2.5,343
22189,2016-04-14 12:00,1,100,1010.1,16.2,16.4,0.8,0.4,4.6,312
22189,2016-04-14 13:00,2.7,144,1010.1,14.6,16.9,0.6,0.4,6.4,341
22189,2016-04-14 14:00,3.1,189,1010.2,14.2,16.9,0.6,0.3,3.8,151
22189,2016-04-14 15:00,3.4,192,1010.2,14.8,16.8,0.6,0.4,3.6,165
22189,2016-04-14 16:00,4.3,185,1009.6,16.3,16.9,0.6,0.4,4.3,305
22189,2016-04-14 17:00,4.6,192,1009.9,16.5,16.8,0.6,0.4,3.8,216
22189,2016-04-14 18:00,3.5,214,1010.1,16.7,16.5,0.8,0.4,5.8,170
22189,2016-04-14 19:00,5.9,231,1010.5,16.4,16.8,0.7,0.4,3.8,202
22189,2016-04-14 20:00,3.8,218,1011.2,16,16.7,0.7,0.5,2.7,12
22189,2016-04-14 21:00,2.2,242,1012.3,15.8,16.5,0.9,0.5,2.7,358
22189,2016-04-14 22:00,2.9,276,1013.4,16.1,16.5,0.9,0.5,2.6,6
22189,2016-04-14 23:00,8.1,357,1014.2,15.6,16.3,0.9,0.6,2.6,356
22189,2016-04-15 0:00,8,67,1015,15.6,16.1,1.1,0.7,3,308
22189,2016-04-15 1:00,5.6,54,1015.8,15.4,16.1,1.1,0.6,3.6,290
22189,2016-04-15 2:00,8.6,43,1016.2,15.5,16.1,1.2,0.7,4,307
22189,2016-04-15 3:00,9.6,73,1016.5,15.6,16,1.7,0.9,4,300
22189,2016-04-15 4:00,10,49,1018,13.5,15.9,1.6,1.1,4,312
22189,2016-04-15 5:00,10.6,77,1018.6,12.9,15.8,2.5,1.5,4.6,291
22189,2016-04-15 6:00,9.7,70,1019.4,12.1,15.8,2.6,1.7,5.3,281
22189,2016-04-15 7:00,8.8,77,1020.4,12.7,15.8,2.6,1.7,5.3,285
22189,2016-04-15 8:00,8,76,1021.6,12.7,15.7,3,1.6,5.3,258
22189,2016-04-15 9:00,6.8,80,1022.3,12.8,15.6,2.6,1.6,5.8,233
22189,2016-04-15 10:00,6,85,1023.3,12.8,15.5,2.3,1.5,5.8,216
22189,2016-04-15 11:00,4.8,86,1023.6,12.9,15.7,3.1,1.7,5.8,0
22189,2016-04-15 12:00,4.8,106,1023.3,12.9,15.8,2.5,1.7,6.4,352
22189,2016-04-15 13:00,4.4,90,1023.2,12.9,15.9,2.7,1.5,5.8,359
22189,2016-04-15 14:00,4.5,79,1022.9,13,16.1,2.4,1.5,6.4,9
22189,2016-04-15 15:00,4.2,87,1022,13.3,16.2,1.9,1.2,5.8,355
22189,2016-04-15 16:00,3.4,120,1021.7,13.4,16.3,1.7,1.3,5.8,345
22189,2016-04-15 17:00,3,143,1021,13.7,16.3,1.9,1.1,6.4,214
22189,2016-04-15 18:00,2.3,130,1020.9,13.8,16.3,1.8,1.1,6.4,201
22189,2016-04-15 19:00,2.7,124,1020.5,13.9,16.2,1.9,1.1,5.8,190
22189,2016-04-15 20:00,2.4,150,1020.4,13.2,16.1,1.5,1.1,6.4,179
22189,2016-04-15 21:00,0.1,92,1020.9,12.9,16.1,1.6,1.1,2.9,181
22189,2016-04-15 22:00,1.8,154,1021.1,13.4,16.1,1.9,1,6.4,154
22189,2016-04-15 23:00,2.8,152,1020.8,13.4,16.1,1.6,1,6.4,74
22189,2016-04-16 0:00,2.9,159,1020.6,13.5,16.1,1.3,0.9,5.8,49
22189,2016-04-16 1:00,3.5,165,1020.8,13.5,16.1,1.3,0.9,7.1,66
22189,2016-04-16 2:00,4.1,217,1020.1,13.5,16.1,1.2,0.8,7.1,64
22189,2016-04-16 3:00,3.5,226,1019.3,13.5,16.1,1.3,0.7,5.8,44
22189,2016-04-16 4:00,3.6,226,1018.4,13.9,16.1,1.2,0.7,5.3,18
22189,2016-04-16 5:00,3.1,211,1018.2,13.8,16.1,1,0.6,6.4,175
22189,2016-04-16 6:00,3.8,205,1017.9,13.9,16.2,1,0.7,5.8,226
22189,2016-04-16 7:00,1.8,205,1017.8,15.5,16.2,1,0.7,4.9,240
22189,2016-04-16 8:00,3.8,198,1017.9,14.7,16.2,1,0.6,4.9,266
22189,2016-04-16 9:00,3.7,191,1017.3,14.9,16.2,0.9,0.6,5.8,244
22189,2016-04-16 10:00,3.7,190,1017.7,15.2,16.2,1,0.6,6.4,243
22189,2016-04-16 11:00,4.8,191,1017.3,15.6,16.3,0.9,0.5,5.8,237
22189,2016-04-16 12:00,6,187,1016.4,15.9,16.3,1,0.6,5.3,245
22189,2016-04-16 13:00,6.7,192,1014.8,15.9,16.3,1.1,0.7,2.7,352
22189,2016-04-16 14:00,7.1,195,1014.1,16,16.3,1.5,0.9,2.9,9
22189,2016-04-16 15:00,7.9,201,1012.8,16.2,16.3,1.4,1,3.6,342
22189,2016-04-16 16:00,7.2,192,1011.8,16.2,16.3,1.7,0.9,4.9,318
22189,2016-04-16 17:00,6.5,185,1010.5,16.6,16.3,1.4,0.8,3.2,12
22189,2016-04-16 18:00,7.6,181,1009.3,16.8,16.3,1.3,0.8,2.8,355
22189,2016-04-16 19:00,7.9,167,1007.9,17,16.3,1.5,0.8,3.8,7
22189,2016-04-16 20:00,6.6,197,1008,16.5,16.2,1.2,0.7,4.6,346
22189,2016-04-16 21:00,11,172,1005.7,15.9,16.1,1.4,0.8,3,10
22189,2016-04-16 22:00,14.3,172,1004.6,15.5,15.9,2.3,1.3,4.3,353
22189,2016-04-16 23:00,15.5,175,1001.5,14.7,15.8,3.4,2.2,5.8,351
22189,2016-04-17 0:00,17.5,188,999.9,14.5,15.7,4.5,3.1,6.4,354
22189,2016-04-17 1:00,18.6,177,997.5,14.4,15.6,6.7,3.6,6.4,356
22189,2016-04-17 2:00,18.2,190,995.4,14,15.6,6.1,3.9,7.1,8
22189,2016-04-17 3:00,17.3,192,993.6,14.7,15.6,6.8,3.8,8,343
22189,2016-04-17 4:00,17.9,244,992.9,16,15.5,6.6,3.9,8,319
22189,2016-04-17 5:00,20.5,249,992,14.2,15.5,8.5,4.7,8,23
22189,2016-04-17 6:00,20.7,229,992.6,13.8,15.5,8.8,5.2,8,345
22189,2016-04-17 7:00,17.4,252,994.5,15.3,15.4,7,4.8,9.1,356
22189,2016-04-17 8:00,16.2,266,996,15.7,15.4,6.1,4.2,8,332
22189,2016-04-17 9:00,17.5,266,998.4,16.2,15.7,5.9,3.4,8,292
22189,2016-04-17 10:00,14.4,275,999.3,15.7,15.8,5.5,3.3,8,309
22189,2016-04-17 11:00,15.2,264,1001,15.5,15.9,5,3.3,9.1,309
22189,2016-04-17 12:00,12.3,294,1003.3,16.6,16,5.1,3.3,9.1,320
22189,2016-04-17 13:00,10.4,239,1004.5,15.9,16,4.3,2.9,8,304
22189,2016-04-17 14:00,11.6,249,1005.4,16.5,16.2,4.9,2.6,9.1,329
22189,2016-04-17 15:00,12.7,243,1005,15.5,16.2,4.4,2.9,8,308
22189,2016-04-17 16:00,13.1,227,1006,15.8,16.1,4.2,2.9,8,330
22189,2016-04-17 17:00,11.7,276,1006.4,15.6,16,4.7,3,7.1,350
22189,2016-04-17 18:00,11.3,221,1007,16,15.9,4.4,2.7,7.1,343
22189,2016-04-17 19:00,10,282,1008,16,15.9,3.8,2.5,8,351
22189,2016-04-17 20:00,8.4,262,1008.5,16.1,15.8,3.2,2.1,5.8,14
22189,2016-04-17 21:00,8.1,253,1009.9,16.1,15.8,2.9,1.9,8,15
22189,2016-04-17 22:00,8.1,284,1010.7,15.7,15.8,3.3,1.9,7.1,358
22189,2016-04-17 23:00,8.6,283,1011.4,15.4,15.8,3,1.7,6.4,321
22189,2016-04-18 0:00,4.9,315,1011.9,15.2,15.8,2.4,1.6,7.1,40
22189,2016-04-18 1:00,4.6,337,1012.3,15.1,15.7,2.4,1.5,6.4,13
22189,2016-04-18 2:00,8.2,286,1012.5,14.7,15.7,2.2,1.6,8,140
22189,2016-04-18 3:00,8.9,277,1013,14.4,15.6,2.4,1.6,9.1,122
22189,2016-04-18 4:00,7.7,289,1012.9,14.5,15.6,2.3,1.4,8,103
22189,2016-04-18 5:00,7.6,258,1013.5,14.3,15.5,2.7,1.7,8,124
22189,2016-04-18 6:00,6.9,282,1014,14,15.5,2.5,1.5,8,87
22189,2016-04-18 7:00,5.8,273,1014.4,14.3,15.5,2.4,1.3,8,148
22189,2016-04-18 8:00,6,271,1015.2,14.4,15.4,2.2,1.2,8,146
22189,2016-04-18 9:00,5.8,267,1015.1,14.4,15.5,1.8,1.2,8,161
22189,2016-04-18 10:00,6.5,256,1015.3,14.5,15.5,1.7,1,7.1,47
22189,2016-04-18 11:00,7.8,276,1015.6,14.4,15.5,1.8,1,7.1,354
22189,2016-04-18 12:00,6.5,273,1015.9,14.4,15.6,1.8,1.2,9.1,152
22189,2016-04-18 13:00,7.9,259,1015.2,14.7,15.7,1.6,1,8,152
22189,2016-04-18 14:00,6.8,240,1014.8,15,15.8,1.8,1.2,7.1,98
22189,2016-04-18 15:00,7.9,252,1014.5,15.2,15.8,2,1.3,9.1,70
22189,2016-04-18 16:00,8.6,243,1014,15.4,15.9,1.8,1.2,9.1,55
22189,2016-04-18 17:00,9.4,243,1014.1,15.4,15.8,1.8,1.1,4.3,257
22189,2016-04-18 18:00,10,256,1013.8,15.5,15.8,1.9,1.2,4.3,308
22189,2016-04-18 19:00,9.3,253,1014.1,15.3,15.7,2.2,1.4,4.9,11
22189,2016-04-18 20:00,10.3,231,1014.6,14.8,15.6,2.8,1.6,4.6,14
22189,2016-04-18 21:00,10.5,217,1015.2,14.8,15.5,2.6,1.7,4.9,15
22189,2016-04-18 22:00,10.5,246,1015.6,14.9,15.5,2.5,1.7,5.3,357
22189,2016-04-18 23:00,10.4,264,1016.1,15,15.5,2.7,1.5,4.9,9
22189,2016-04-19 0:00,12.2,250,1016,14.8,15.5,3,1.9,4.9,355
22189,2016-04-19 1:00,10.9,246,1016.4,14.9,15.5,3.1,1.9,4.9,5
22189,2016-04-19 2:00,10.5,267,1016.8,15.1,15.4,2.7,1.7,5.3,349
22189,2016-04-19 3:00,9.5,251,1016.9,15,15.4,2.8,1.8,5.8,341
22189,2016-04-19 4:00,9,299,1017.4,14.5,15.4,2.8,1.6,6.4,319
22189,2016-04-19 5:00,8.9,278,1018.2,14.5,15.4,2.5,1.6,5.3,302
22189,2016-04-19 6:00,7.2,290,1019.2,14.1,15.4,2.9,1.6,9.1,98
22189,2016-04-19 7:00,6.3,286,1019.9,14.6,15.4,2.9,1.5,10.7,154
22189,2016-04-19 8:00,6.4,305,1021.3,14.4,15.4,2.4,1.6,10.7,128
